,title,jobage,salary,description,jobtype,location
24,"Director, Program Management - Data Science",12 days ago,,"Take leadership role in the execution of agile development processes, working with the cross-functional teams to drive day-to-day execution of project deliverables. Define and execute to project plans for medical device prototypes and products.","Director, Program Management - Data Science","Boston, MA"
25,"Talent Manager, Data Science and Analytics",30+ days ago,,"Manage team pools by building relationships with and crafting communities of top talent by evaluating their profiles and skills while enabling their success on the company. Bring a top-tier, subject-matter expert level on writing-based skill sets with...","Talent Manager, Data Science and Analytics","AZ, CA, FL, GA, IL, MD, MA, MI, MN, MT, NV, OH, OR, PA, SC, TN, TX, WA"
26,"Associate Director, Science",23 days ago,,Lead customer engagements and deliver study results using the company's evidence platform. With your study team you will design and implement real-world evidence studies using rigorous epidemiologic research methods anddataanalytic techniques to gene...,"Associate Director, Science","Barcelona, Spain"
27,Senior Analyst Advanced Analytics and Data Science,"New!
                6 days ago",,"Work closely with the product owners, consultants, and solution architects from internal/partner organizations to ensure ourdatadriven principle is lived and breathed in every proposition that we deliver and ultimately support our digitaldataprogram.",Senior Analyst Advanced Analytics and Data Science,Poland
28,"Senior Data Science Software Developer, Service Algorithms","New!
                Yesterday",,"Develop, implement, and maintain scalable and efficientdatasciencesolutions to address business challenges. Collaborate with stakeholders to understand requirements and translate them into actionable optimization solutions. Design, develop, and...","Senior Data Science Software Developer, Service Algorithms","Canada, or US National"
29,Online Course Instructor - Analytics and Data Science,28 days ago,,"You will work with our content team to build a best-in-classdatacourse that helps learners grasp new concepts and practice them through a hands-on learning experience! To be successful, you will need to take ownership over course development and...",Online Course Instructor - Analytics and Data Science,US National
30,"Data Science, School of Cybersecurity and Information Technology - Adjunct Faculty",30+ days ago,,"Teach online college-level classes inDataSciencefor a global campus. Must have a master's degree and 3-5 years of experience indataanalysis, bigdataanalytics, anddatascience. Part-time, home-based position.","Data Science, School of Cybersecurity and Information Technology - Adjunct Faculty",US National
31,High School Science Teacher,30+ days ago,,"Looking for an enthusiastic full-timeScienceInstructor to provide academic support to our students. Our instructors assist students in meeting established learning objectives, as well as their own personal educational goals.",High School Science Teacher,US National
32,Secondary Science Teacher,30+ days ago,,"Working from your home office within Tennessee, certified Teachers will virtually manage instructional programs. Through use of the telephone, Internet and various curriculum tools they will consult regularly with learning coaches and students to...",Secondary Science Teacher,TN
33,Life Sciences - Business Development Lead,9 days ago,,"Drive successful business development, partnership formation, and account expansions with new and existing LifeSciencescustomers , including: Maintaining strong relationships with both executives and project teams across clients; Educating potential...",Life Sciences - Business Development Lead,US National
34,High School Science Teacher,30+ days ago,,"The High SchoolScienceTeacher will be responsible for the successful completion of the following tasks: Complete all grading, create progress reports and conduct parent conferences in a timely manner; Support the instructional program with...",High School Science Teacher,CA
35,Chief Science and Innovation Officer,3 weeks ago,,"Manages Technical Services leadership in creating and maintaining a strong team of consultants delivering high quality work on time and under budget.Engages with WHC member clients, including C-Suite and Senior Management, to determine strategies.",Chief Science and Innovation Officer,US National
36,Vice President of Science Grant Programs,23 days ago,,"Oversee the grants portfolio, including developing strategy with theScienceProgram Leads (direct reports to the VP ofScienceGrants Programs) to fund high-potential, high-impact research, technology platforms, organizations and scientific networks...",Vice President of Science Grant Programs,US National
37,Middle School Science Teacher,30+ days ago,,"Communicate with parents, students and other teachers on a regular basis to develop and update Personal Learning Plans and schedules, score assessments, provide feedback on student work, suggest instructional approaches and strategies, monitor...",Middle School Science Teacher,CA
38,Middle School Science Teacher,"New!
                Yesterday",,"Teachers provide instruction, support, and guidance, manage the learning process, and focus on students' individual needs. Teachers monitor student progress through our K12's learning management system. They actively work closely with students and...",Middle School Science Teacher,MI
39,"Senior Medical, Clinical Science Liaison","New!
                5 days ago",,Serving as scientific/clinical ambassadors and provide education and support to develop relationships with internal and external client groups. The CSL is a field-based position and will be expected to travel within their assigned region to educate...,"Senior Medical, Clinical Science Liaison",US National
40,Research Data Scientist,30+ days ago,,"As a ResearchDataScientist (reporting to the Director ofDataScience), you'll have the infrastructure and talent around you to turn results into new discoveries, prototypes and features that deliver insights to the world's most important organizations.",Research Data Scientist,"New York, NY"
41,Scientist I - Imaging - Brain Science,30+ days ago,,Perform dimensionality reduction and label transfer methods to visualize and characterize spatial relationships of cells and compare across individual datasets. Provide an assessment of statistical significance for comparative studies of cell and...,Scientist I - Imaging - Brain Science,"Seattle, WA"
42,Geospatial Data Analyst,23 days ago,,"Provide analysis, analytical modeling, and/ordatavisualization ondatasets using relevantdatatools; draft manuscript from study results; communicate relevant findings that support problem solving and decision making. Perform routine and general...",Geospatial Data Analyst,"Durham, NC"
43,"Director, Actuarial Science",30+ days ago,,Evaluate and recommend Marketplace growth opportunities to Senior Management. Lead and support development and execution of go-to-market strategies associated with Marketplace growth opportunities. Accountable for the high quality output ...,"Director, Actuarial Science",US National
44,"Manager, Analytics Consulting - Life Sciences","New!
                3 days ago",,"Lead engagements of Analytics Consulting projects with customers who operate at the cutting edge of lifesciences, serving as the primary customer contact throughout projects. You will partner with internal teams such asdatascienceand customer...","Manager, Analytics Consulting - Life Sciences",US National
45,Secondary 6-12 Science Substitute Teacher,30+ days ago,,"Working from your secure and distraction-free home office, certified Substitute Teachers will virtually support the learning program for students in our schools across the country. Using the telephone, Internet and various curriculum tools, the...",Secondary 6-12 Science Substitute Teacher,US National
46,Chemistry Data Curator,30+ days ago,,"Extract the vendors'dataavailable in different file formats (SDF, CSV, Excel, and plain text) and bring it into a standard format as required to load into a central database. This includes cleaning of thedata, conversion of thedatafrom one format...",Chemistry Data Curator,India
47,Real-World Data Epidemiologist,15 days ago,,"Designdatamodels for structuring and abstracting researchdatafrom patients' medical records. You have 3 or more years relevant experience. Work with our partners, clinical, anddatascienceteams to design studies using real worlddata.",Real-World Data Epidemiologist,US National
48,"Senior Data Engineer, Data Analytics",13 days ago,,"As adataengineer on theDataScience& Analytics team, you will work closely with other product,datascienceand engineering to build out company widedatamodels, pipelines, and reports that support the analytics for the various products that drive...","Senior Data Engineer, Data Analytics","Boston, MA"
49,Head of Data,3 weeks ago,,Develop ourdatasciencestrategy and vision. Your goal is to drive impact across different aspects of our business through innovative use ofdatascienceand machine learning. Follow and share industry trends indatascienceand machine learning...,Head of Data,US National
50,"Senior Product Leader, Life Sciences",16 days ago,,"Work with EHR product teams to curate relevant subject areadatato ensure research-gradedatastreams. Work with Engineering teams to ensure requirements anddatanuances are understood. Provide guidance and leadership arounddatavalidation, ensure...","Senior Product Leader, Life Sciences","Canada, or US National"
51,"Senior Data Scientist, MarTech",30+ days ago,,"In close collaboration with our engineering, product and marketing colleagues, you will builddataproducts and self-service tools that help our Marketing teams to supercharge user growth and deepen the user engagement with our product.","Senior Data Scientist, MarTech",United Kingdom
52,Data Engineer,1 week ago,,"Work directly with the seniordata-engineer anddatascienceteam on alldataengineering initiatives from the business. You will learn how to maintain and create newdatapipelines, and you will be managing company wide shareddataresources which...",Data Engineer,US National
53,Bilingual Wage Data Collector,30+ days ago,,"TheDataCollector assists with on-site activities of multiple CASTL projects, as assigned, some of which can include observations within classrooms, 1:1 direct child assessments, anddatacollection and upload using project guidelines. Possible...",Bilingual Wage Data Collector,"VA, Washington, DC, MD"
54,Data Scientist,30+ days ago,,"Datascientist needed for a full-time, remote option position responsible for conducting research, writing code, generating and developing designs, and generally working withdata. Three+ years' experience, computersciencedegree required.",Data Scientist,"Austin, TX"
55,Principal Consultant- Life Sciences,23 days ago,,Work in implementation teams on customer engagement projects as a Lead Commercial and/or Regulatory Business Analyst. Work with our product management teams to understand current and future releases of the application suite. Communicate customer...,Principal Consultant- Life Sciences,US National
56,Data Product Manager,30+ days ago,,TheDataProduct Manager works with the BI andDataScienceteams to define product requirements based on the business objectives and customer needs.TheDataProduct Manager works with the BI andDataScienceteams to prioritize projects based on impact.,Data Product Manager,US National
57,National Vice President of Science Marketing,30+ days ago,,"Develops, communicates, and advises planning and implementation of multi-channel marketing activities to engage AHA's Professional Members, and achieve Lifelong Learning, Scientific Publications, Sessions (events and conferences) and Research objectives.",National Vice President of Science Marketing,US National
58,"Vice President, Data","New!
                Yesterday",,"Lead thedataengineering,datamanagement,datascience, and machine learning teams. Execute a continual planning process that delivers dependable results. Foster a culture of curiosity and discovery. Master's degree and 10 years of exp indatascience.","Vice President, Data",US National
59,"Director, Business Development, Life Sciences",17 days ago,,"AI driven predictive analytics, remote monitoring, and decision support platforms drive down the cost of care while improving outcomes. This is a critical role that will drive awareness and adoption of the company into the pharmaceutical industry.","Director, Business Development, Life Sciences","Boston, MA"
60,"Payroll Coordinator, Life-science industry",28 days ago,,"The Payroll Coordinator will provide full functional payroll support for the allocated EMEA payrolls, although primarily home country, ensuring they are processed accurately and on-time. They will ensure processing, payments and reporting deadlines...","Payroll Coordinator, Life-science industry",Poland
61,Director of Data and Integrations,13 days ago,,"Drive the scope and effectiveness of theDataand Integrations function at the company. Postgraduate work or equivalent experience (Masters or PhD) in a quantitative field such as mathematics, physics, computerscience,datascience, statistics, etc.",Director of Data and Integrations,"Buenos Aires, Argentina"
62,Faculty - College of Humanities and Social Sciences,30+ days ago,,"Provide instruction in accordance with the University and within the scope of departmentally-defined courses, programs of study, and degrees. Responsibility includes timely interaction with students and quality assessment of student work with feedback.",Faculty - College of Humanities and Social Sciences,"Lenexa, KS"
63,Data Scientist,30+ days ago,,"Design, create, and maintaindatadashboards to help the team make betterdata-driven decisions. Collaborate with product and engineering to builddata-powered features in the app. 1-2+ years experience as aDataScientist,DataEngineer,DataAnalyst...",Data Scientist,US National
64,Principal Data Engineer,3 weeks ago,,"You will lead and perform development activities for ourdataplatform, which serves as the foundationaldataarchitecture forDataScience,DataAnalytics, and Research & Learning Engineering teams. You will be directly involved in the design...",Principal Data Engineer,US National
65,Data Scientist,30+ days ago,,Join customer experience practice. Aptitude and creativity are valued. Will use machine learning related techniques to develop scalable solutions. Extract key insights. PhD in area of computersciencereq. This is a full-time contract. Telecommute.,Data Scientist,"Gold River, CA"
66,Data Engineer,30+ days ago,,"Identifydataneeds for business and product teams, understand their specific requirements for metrics and analysis, and build efficient and scalabledatapipelines to enabledata-driven decisions across brand
Design, develop, and owndatapipelines...",Data Engineer,US National
67,Data Scientist,24 days ago,,"Help create ETL pipelines in Snowflake, MySQL, Python. Design, build, and maintain the following big-datapipelines in a distributed environment for maximum productivity and scalability:Dataengineering; ML development, evaluation and deployment...",Data Scientist,US National
68,Senior Data Architect,30+ days ago,,"Provide analysis, counsel and direction to engineering anddatascienceteams on enterprisedatamanagement best practices. Partner with enterprise support teams and leadership to makeDataArchitecture part of a holistic enterprise strategy.",Senior Data Architect,"Bangalore, India"
69,Data Scientist,9 days ago,,"Develop and maintaindatamodels and tools that enable thedatateam to analyze largedatasets and extract valuable insights. Usedatacrunching, statistical, and machine learning skills to contribute to high-impact projects affecting company revenue.",Data Scientist,US National
70,Data Scientist,30+ days ago,,"Thedatascientist will evaluate & improve products by analyzingdata, building analysis pipelines, & providing business recommendations. Must have two years' experience working in a field related todataanalysis. Remote working is allowed.",Data Scientist,"Copenhagen, Denmark"
71,Data Analyst,8 days ago,,Work with stakeholders to understand theirdataneeds and provide recommendations for improvements todatasources and reporting processes. Collaborate with cross-functional teams to gatherdatarequirements and createdatavisualizations that help...,Data Analyst,"MO, IA, WI, IL, MN, MI, AR, AL, LA"
72,Data Scientist,"New!
                Yesterday",,Develop insights generation anddatavisualization. Develop and optimization of machine models for tracking changes in user overtime. Machine learning modeling and processing. Perform exploratorydataanalysis for new datasets. Develop machine learning...,Data Scientist,US National
73,Data Analyst,1 week ago,,"Dataanalysis for large engineering program management (environmental, construction, financial, project/program management). The program managementdatamay include the cost, schedule, projects, contracts, risks, etc. Support the programdata...",Data Analyst,US National
74,Data Analyst,29 days ago,,"Analyzing complex business problems usingdatafrom internal and external sources. Processing and exploringdata, discovering patterns/trends, and identifying anomalies. Performing statistical analysis of structured and unstructured datasets to develop...",Data Analyst,US National
75,Data Scientist,24 days ago,,Undertake preprocessing of structured and unstructureddata. Analyze large amounts of information to discover trends and patterns. Build predictive models and machine-learning algorithms. Present information usingdatavisualization techniques...,Data Scientist,US National
76,Data Analyst,"New!
                5 days ago",,"Acquiredatafrom primary or secondarydatasources and establish temporarydatacollection processes. Develop and implement tacticaldatacollection systems,dataanalytics, and other strategies to achieve reporting objectives. Interpretdata...",Data Analyst,US National
77,"Director, Data Analytics",30+ days ago,,"You utilizedatascienceby combining math, statistics, specialized programming, advanced analytics, artificial intelligence (AI), and machine learning with specific subject matter expertise to uncover actionable insights hidden within an...","Director, Data Analytics",US National
78,Data Analyst,"New!
                3 days ago",,"Acquiredatafrom primary or secondarydatasources and establish temporarydatacollection processes. Develop and implement tacticaldatacollection systems,dataanalytics, and other strategies to achieve reporting objectives. Interpretdata...",Data Analyst,US National
79,Data Engineer,29 days ago,,"TheDataEngineer is responsible for the design, development, implementation, and support of our coredatawarehouse anddatamarts to power advanced analytics and ad hoc analyses to both internal and external clients. Bachelor's degree and 1+ yr of exp.",Data Engineer,"Bangalore, India"
80,Data Analyst,13 days ago,,"Perform basicdatamanagement,datacleaning and statistical analysis using SAS, R, or other statistical programming language on COVID-19datato completedataextracts. Continuously monitoring performance and quality control plans to identify...",Data Analyst,IL
81,Director of Data,1 week ago,,"Manage the development of the company's overalldataarchitecture, adopt new ad and CRM technologies to maximize revenue, ensure consistency of process and usage, and champions best practices indatamanagement, and overseedataaccuracy processes/goals.",Director of Data,"Singapore, Singapore"
82,Data Engineer,1 week ago,,"ADataEngineer should be able to build, operationalize and monitordataprocessing systems. Create robust and automated pipelines to ingest and process structured and unstructureddatafrom various source systems into analytical platforms using systems.",Data Engineer,US National
83,Data Engineer,"New!
                Today",,"Participate in the overall architecture, engineering, and operations of a moderndatawarehouse and analytics platforms. 5 years of engineering experience in enterprisedatawarehousing,dataengineering, business intelligence, and delivering analytics...",Data Engineer,US National
84,Head of Data,"New!
                5 days ago",,"Collaborate regularly with colleagues with many different specialities to create innovative solutions that delight our customers and colleagues. Work withdatascientists,dataengineers, anddataanalysts to scope out and plan newdatasources and...",Head of Data,"Houston, TX"
85,Lead Data Engineer,13 days ago,,"Analyzescience, engineering, business and otherdataprocessing problems to implement and improve computer systems. Perform advanced SQL Programming indatawarehouse environment including use of different analysis techniques or business intelligence...",Lead Data Engineer,PA
86,Junior Data Analyst,30+ days ago,,"Your objective will be to support the consulting, product and engineering team to deliver new features based on robust statistical anddatasciencetechniques. You will also be called upon to help on specific client projects, this could involve analysis.",Junior Data Analyst,India
87,Data Engineer,30+ days ago,,"Implement distributeddataprocessing systems using the Spark framework(pyspark). Keep abreast of state-of-the-art technology inDataengineering, perform proof-of-concepts, and plan to incorporate these into our products.",Data Engineer,Canada
88,Data Lead,30+ days ago,,"Full-time, remote candidate will audit and configuredatainfrastructure, implement product usage analytics with clear definitions, and proactively bring new business opportunities. Must have five plus years of experience as adataguru.",Data Lead,US National
89,Data Analyst,"New!
                2 days ago",,"Responsible for ensuring the business makes better decisions through collection and usage ofdata. Ensures businessdataand analysis requirements are met by accurately applyingdataconcepts, includingdatastructures, collection and cleansing, and...",Data Analyst,US National
90,Data Engineer,3 weeks ago,,"Design, build and support scalable and reliabledatasolutions that can enable self-service reporting and advanced analytics using open source technologies. More than 3 years of development experience in BigDataspace working with Petabytes ofdata...",Data Engineer,US National
91,Data Architect,1 week ago,,"Architect and implement adataplatform to support current organizational initiatives, while anticipating future needs and evolving thedataplatform to meet long-term goals. Collaborate with upstream and downstream stakeholders to implement...",Data Architect,"San Francisco, CA"
92,Data Engineer,24 days ago,,"As aDataEngineer, you will be a member of a high-performing team delivering software solutions to clients. Your days will normally consist of the following activities: Provide process,dataand object modeling in a variety of...",Data Engineer,US National
93,Director of Data,1 week ago,,"Manage the development of the company's overalldataarchitecture, adopt new ad and CRM technologies to maximize revenue and manage, develop, prioritize and recommend initiatives to improve and build upon thedataarchitecture to support the business a...",Director of Data,"Hong Kong, Hong Kong"
94,Director of Data,1 week ago,,"Manages the development of the company's overalldataarchitecture, adopt new ad and CRM technologies to maximise revenue. Will also manage, develop, prioritize and recommend initiatives to improve and build upon thedataarchitecture to support the bu...",Director of Data,"London, United Kingdom"
95,Data Engineer,30+ days ago,,"Designing, developing, and owningdatapipelines that power analytics for business, research, and product teams. Developing elegantdatamodels to deliver business intelligence to stakeholders across the company under a self-service analytics model...",Data Engineer,US National
96,Data Scientist,30+ days ago,,"Proactively explore, gather, clean, describe, and analyzedata. Develop tools and strategies related to text analytics, machine learning, and semantic enrichment. Develop and maintain strong working relationships across departments and with key...",Data Scientist,MA
97,Data Engineer,22 days ago,,"Looking for someone that is passionate aboutdataand can help take our analytical capabilities to the next level. You will be instrumental in ensuring the availability, breadth, and reliability ofdatathat uses to continuously make better technical...",Data Engineer,"Chicago, IL"
98,Data Analyst,30+ days ago,,"TheDataAnalyst will definedatarequirements from stakeholders across the company, manage company-widedataneeds, and lead creating and QA'ing company-wide dashboards. Bachelor's degree and 5+ years working in SiSense Bl Tools. 100% Remote Work.",Data Analyst,US National
99,Data Analyst,28 days ago,,Assist clients with connecting their Underwriting and Financial models to Pereview. Perform XML mappings in Microsoft Excel to transferdatafrom workbooks into Pereview. Assist ourDataEngineers with ingestion requirements and testing of SSIS package...,Data Analyst,US National
100,Data Scientist,30+ days ago,,"Bring scientific rigor and statistical methods to the challenges of product creation, development, and improvement. Must have a master's degree and 2 years of work experience in adataanalysis related field. Full-time, remote position.",Data Scientist,"Warsaw, Poland"
101,Data Engineer,30+ days ago,,"Builddatapipelines and deriving insights out of thedatausing advanced analytic techniques, streaming and machine learning at scale. Work within a dynamic, forward thinking team environment where you will design, develop, and maintain mission...",Data Engineer,US National
102,Data Analyst,30+ days ago,,Analyze billions of dollars in orderdataacross thousands of hospitals. Usedatato draw meaningful and actionable insights in order to expand growth strategy. Optimize the size of cashback offers through incremental testing to help maximize...,Data Analyst,US National
103,Business Consultant - Life Sciences Research and Development,30+ days ago,,"Lead a workstream(s) in a project engagement: planning, organizing, and managing all aspects of delivery including scope, quality, resources, risk, and timelines, and be responsible for the end-to-end design, build, and delivery of deliverables.",Business Consultant - Life Sciences Research and Development,"Austria, Belgium, Denmark, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Netherlands, Norway, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Ukraine, United Kingdom"
104,Data Analyst,22 days ago,,"You will work on a variety of projects that include building analytical models, coding,datavisualizations, and storytelling to help us identify opportunities for our students, for our faculty and our staff.",Data Analyst,US National
105,"Payroll Specialist, EMEA - Life-science industry",28 days ago,,"Provide full functional payroll support for the allocated EMEA or APAC payrolls, ensuring they are processed accurately and on-time. Ensure that statutory compliance requirements within their assigned EMEA or APAC countries are being adhered to.","Payroll Specialist, EMEA - Life-science industry",Poland
106,Data Scientist,"New!
                6 days ago",,Work with stakeholders to identify opportunities for leveraging company dataset to drive business solutions including new product features. Discover actionable insights fromdatasources and develop novel algorithms and models through the use of...,Data Scientist,India
107,Data Analyst,"New!
                3 days ago",,"Analyze userdatato identify trends, patterns, and insights that can help us improve user retention and support. Develop dashboards and reports that provide insights into key performance metrics on the health of our customers' businesses.",Data Analyst,"Austria, Belgium, Denmark, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Netherlands, Norway, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Ukraine, United Kingdom"
108,"Senior Director, Life Science Product Marketing",30+ days ago,,"Lead the product marketing team to own the product portfolio and business results. Develop a deep understanding of our markets and create product positioning and messaging that differentiates our products
Partner with the Product team to empathize with...","Senior Director, Life Science Product Marketing",US National
109,Data Analyst,3 weeks ago,,"Create and analyze participantdatato provide monthly, annual, and special reports, presentations and trainings on trends and projections in support of the development of product goals.",Data Analyst,"Evanston, IL"
110,Data Engineer,15 days ago,,"Understand thedatastructure and meaning in both the source and the target Business Intelligence tools, Tableau and Snowflake. Apply business rules as transformations. Adapt ELT processes to accommodate changes in source systems and new business user...",Data Engineer,US National
111,Data Analyst,20 days ago,,TheDataAnalyst will coordinate reporting needs with internal teams as well as customers. They will work closely with internal teams to ensure success and support customers' analytics needs on all levels. Act as a liaison between external partners...,Data Analyst,US National
112,Data Analyst,"New!
                2 days ago",,"Collect, process, and analyze large and complex datasets to identify trends and patterns. Develop dashboards and reports to provide insights to the business and track key metrics. Bachelor's degree and 2+ years of experience indataanalysis or similar.",Data Analyst,US National
113,Data Scientist,"New!
                6 days ago",,"As theDataScientist for our Visualizing Impact project, you'll be responsible for creating machine learning models for identifying Wikipedia and Wikidata content within particular topic areas. Using your machine learning expertise, along...",Data Scientist,US National
114,Data Scientist,30+ days ago,,"Answer complex questions over real-world datasets comprised of billions of rows. Conduct statistical analysis, natural language processing (NLP), and integration of massive datasets from multiple sources including exploratory analysis, identifying and...",Data Scientist,US National
115,Senior Data Engineer III,30+ days ago,,"Leverage Snowflake to make several layers ofdataavailable for reporting,DataScienceand analytics. Hands-on work administering and architecting our SnowflakeDataLake/Warehouses/Marts. Enforce corporatedatasecurity and privacy standards in the...",Senior Data Engineer III,US National
116,"Senior Software Engineer, Data",30+ days ago,,"In this role you will be responsible for all internal and externaldataproducts, which includes product reporting, invoicing, BI dashboards, and servingdatafor ourDataScienceteam.DataEngineering maintains the library of all ourdataassets that...","Senior Software Engineer, Data",US National
117,Senior Research Scientist - Data Analytics,"New!
                3 days ago",,"Provides scientific leadership to Real World Evidence and other HEOR business teams. Maintains line of research and expertise in relevant scientific areas, along with connections with new literature and regulatory documents. Publishes scientific work...",Senior Research Scientist - Data Analytics,"Canada, Mexico, or US National"
118,"Manager, Data Analytics - Real World Data",30+ days ago,,"Apply a mix of quantitative problem-solving skills and qualitative research to solve the questions of the pharmaceutical and medical device industries. Collaborate with various teams (e.g., RWD domain experts, software developers,dataanalysts, and...","Manager, Data Analytics - Real World Data","Philadelphia, PA, or US National"
119,Medical Data Specialist II - Clinical Data Management,28 days ago,,"Perform clinicaldatareview and query generation/closure to ensuredatacompleteness, accuracy and consistency in accordance with the investigational plan. 2+ years of clinical research experience, including a minimum of 1 year of clinicaldata...",Medical Data Specialist II - Clinical Data Management,US National
